trigger_name,name          ,ra        ,dec      ,time                   ,end_time               ,trigger_time           ,trigger_type,reliability,trigger_timescale,trigger_algorithm,channel_low,channel_high,adc_low,adc_high,localization_source
bn130210206 ,LOCLPAR1302102,21 06 04.1,-80 41 00,2013-02-10 04:55:38.986,2013-02-10 05:04:39.666,2013-02-10 04:56:43.243,LOCLPAR     ,     1.0000,              256,                8,          3,           4,    259,    1352,Fermi, GBM         
bn150417845 ,LOCLPAR1504178,13 12 04.1,-80 37 00,2015-04-17 20:15:13.406,2015-04-17 20:25:27.816,2015-04-17 20:17:31.648,LOCLPAR     ,     1.0000,             2048,               15,          3,           4,    259,    1352,Fermi, GBM         
bn111121424 ,TGF111121424  ,18 24 16.0,-80 34 00,2011-11-21 10:08:54.439,2011-11-21 10:19:08.850,2011-11-21 10:11:11.098,TGF         ,     1.0000,               16,              116,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn150501596 ,LOCLPAR1505015,14 01 36.0,-80 34 00,2015-05-01 14:15:30.795,2015-05-01 14:25:45.204,2015-05-01 14:17:43.916,LOCLPAR     ,     1.0000,             2048,               14,          3,           4,    259,    1352,Fermi, GBM         
bn170130697 ,GRB170130697  ,19 45 33.6,-80 27 00,2017-01-30 16:41:00.174,2017-01-30 16:51:14.584,2017-01-30 16:43:13.296,GRB         ,     1.0000,             4096,               17,          3,           4,    259,    1352,Fermi, GBM         
bn110205027 ,GRB110205027  ,23 58 55.2,-80 26 24,2011-02-05 00:36:49.993,2011-02-05 00:47:04.402,2011-02-05 00:39:04.651,GRB         ,     1.0000,             1024,               13,          3,           4,    259,    1352,Fermi, GBM         
bn161014981 ,TGF161014981  ,13 49 08.0,-80 17 00,2016-10-14 23:29:53.308,2016-10-14 23:40:07.719,2016-10-14 23:32:07.182,TGF         ,     1.0000,               16,              119,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn110825265 ,GRB110825265  ,16 45 14.4,-80 16 48,2011-08-25 06:19:54.221,2011-08-25 06:30:08.631,2011-08-25 06:22:11.439,GRB         ,     1.0000,             4096,               17,          3,           4,    259,    1352,Fermi, GBM         
bn160919613 ,GRB160919613  ,17 44 36.0,-80 12 36,2016-09-19 14:41:10.308,2016-09-19 14:51:16.525,2016-09-19 14:43:21.638,GRB         ,     1.0000,              256,                8,          3,           4,    259,    1352,Fermi, GBM         
bn120605851 ,TGF120605851  ,04 35 16.0,-80 10 00,2012-06-05 20:22:40.363,2012-06-05 20:32:54.771,2012-06-05 20:24:58.860,TGF         ,     1.0000,               16,              119,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn120830212 ,GRB120830212  ,22 31 28.8,-80 02 24,2012-08-30 05:02:33.990,2012-08-30 05:12:48.400,2012-08-30 05:04:52.744,GRB         ,     1.0000,             1024,               13,          3,           4,    259,    1352,Fermi, GBM         
bn161029876 ,LOCLPAR1610298,01 19 52.0,-79 58 00,2016-10-29 21:00:57.237,2016-10-29 21:09:16.959,2016-10-29 21:01:18.997,LOCLPAR     ,     1.0000,              256,                8,          3,           4,    259,    1352,Fermi, GBM         
bn140323433 ,GRB140323433  ,23 47 50.2,-79 54 18,2014-03-23 10:20:39.485,2014-03-23 10:30:53.897,2014-03-23 10:22:53.120,GRB         ,     1.0000,             1024,               13,          3,           4,    259,    1352,Swift, XRT         
bn140613559 ,LOCLPAR1406135,15 52 40.1,-79 52 00,2014-06-13 13:22:54.011,2014-06-13 13:33:08.420,2014-06-13 13:25:07.133,LOCLPAR     ,     1.0000,             4096,               17,          3,           4,    259,    1352,Fermi, GBM         
bn150918635 ,LOCLPAR1509186,16 36 24.0,-79 40 00,2015-09-18 15:11:37.645,2015-09-18 15:21:43.863,2015-09-18 15:13:48.719,LOCLPAR     ,     1.0000,             4096,               16,          3,           4,    259,    1352,Fermi, GBM         
bn150801590 ,LOCLPAR1508015,20 33 00.0,-79 32 00,2015-08-01 14:07:15.340,2015-08-01 14:17:21.557,2015-08-01 14:09:26.414,LOCLPAR     ,     1.0000,             4096,               16,          3,           4,    259,    1352,Fermi, GBM         
bn110929909 ,LOCLPAR1109299,06 04 16.0,-79 25 00,2011-09-29 21:46:56.821,2011-09-29 21:55:41.118,2011-09-29 21:49:07.895,LOCLPAR     ,     1.0000,             4096,               16,          3,           4,    259,    1352,Fermi, GBM         
bn170330496 ,LOCLPAR1703304,00 30 04.0,-79 24 00,2017-03-30 11:51:21.962,2017-03-30 12:01:36.371,2017-03-30 11:53:37.132,LOCLPAR     ,     1.0000,             2048,               14,          3,           4,    259,    1352,Fermi, GBM         
bn120312139 ,TGF120312139  ,12 56 56.0,-79 23 00,2012-03-12 03:17:30.102,2012-03-12 03:27:44.511,2012-03-12 03:19:47.592,TGF         ,     1.0000,               16,              119,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn131015741 ,LOCLPAR1310157,20 21 04.1,-79 12 00,2013-10-15 17:45:18.303,2013-10-15 17:55:32.713,2013-10-15 17:47:33.473,LOCLPAR     ,     1.0000,             4096,               16,          3,           4,    259,    1352,Fermi, GBM         
bn170207573 ,LOCLPAR1702075,08 46 07.9,-79 11 00,2017-02-07 13:42:36.276,2017-02-07 13:52:42.493,2017-02-07 13:44:47.350,LOCLPAR     ,     1.0000,             4096,               16,          3,           4,    259,    1352,Fermi, GBM         
bn170908175 ,LOCLPAR1709081,00 16 56.0,-79 07 00,2017-09-08 04:09:20.881,2017-09-08 04:19:38.165,2017-09-08 04:11:38.924,LOCLPAR     ,     1.0000,             4096,               16,          3,           4,    259,    1352,Fermi, GBM         
bn100325246 ,GRB100325246  ,13 56 33.6,-79 06 00,2010-03-25 05:52:25.450,2010-03-25 06:00:36.979,2010-03-25 05:54:43.949,GRB         ,     1.0000,              512,               11,          3,           4,    259,    1352,Fermi, GBM         
bn180814995 ,TGF180814995  ,13 32 52.0,-79 03 00,2018-08-14 23:50:34.070,2018-08-15 00:00:48.478,2018-08-14 23:52:50.919,TGF         ,     1.0000,               16,              119,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn090305784 ,UNCERT09030578,09 24 28.8,-79 01 12,2009-03-05 18:46:40.098,2009-03-05 18:56:46.316,2009-03-05 18:48:51.684,UNCERT      ,     1.0000,               64,                4,          3,           4,    259,    1352,Fermi, GBM         
bn100507577 ,GRB100507577  ,00 11 36.0,-79 00 36,2010-05-07 13:49:04.398,2010-05-07 13:59:10.616,2010-05-07 13:51:15.728,GRB         ,     1.0000,              512,               11,          3,           4,    259,    1352,Fermi, GBM         
bn161221750 ,LOCLPAR1612217,05 30 56.0,-79 00 00,2016-12-21 17:58:00.550,2016-12-21 18:08:06.769,2016-12-21 18:00:11.625,LOCLPAR     ,     1.0000,             4096,               16,          3,           4,    259,    1352,Fermi, GBM         
bn150420754 ,LOCLPAR1504207,10 36 36.0,-78 47 00,2015-04-20 18:03:08.662,2015-04-20 18:13:23.072,2015-04-20 18:05:21.784,LOCLPAR     ,     1.0000,             4096,               17,          3,           4,    259,    1352,Fermi, GBM         
bn130606490 ,LOCLPAR1306064,07 57 48.0,-78 46 12,2013-06-06 11:42:45.923,2013-06-06 11:52:52.141,2013-06-06 11:44:56.997,LOCLPAR     ,     1.0000,             4096,               16,          3,           4,    259,    1352,Fermi, GBM         
bn110702686 ,DISTPAR1107026,13 23 19.9,-78 40 00,2011-07-02 16:26:13.495,2011-07-02 16:36:27.904,2011-07-02 16:28:30.713,DISTPAR     ,     1.0000,             4096,               17,          3,           4,    259,    1352,Fermi, GBM         
bn100927599 ,TGF100927599  ,02 45 40.0,-78 39 00,2010-09-27 14:21:01.838,2010-09-27 14:31:16.250,2010-09-27 14:23:14.560,TGF         ,     1.0000,               16,              116,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn150426706 ,LOCLPAR1504267,08 01 55.9,-78 35 00,2015-04-26 16:54:51.501,2015-04-26 17:05:05.910,2015-04-26 16:57:06.671,LOCLPAR     ,     1.0000,             4096,               16,          3,           4,    259,    1352,Fermi, GBM         
bn160312874 ,LOCLPAR1603128,13 02 48.0,-78 24 00,2016-03-12 20:58:01.301,2016-03-12 21:06:21.022,2016-03-12 20:58:23.829,LOCLPAR     ,     1.0000,             2048,               14,          3,           4,    259,    1352,Fermi, LAT         
bn171206122 ,GRB171206122  ,00 37 55.2,-78 12 00,2017-12-06 02:53:32.838,2017-12-06 03:03:47.250,2017-12-06 02:55:44.937,GRB         ,     0.9686,             1024,               12,          3,           4,    259,    1352,Fermi, GBM         
bn101230452 ,TGF101230452  ,23 39 28.0,-77 57 00,2010-12-30 10:48:21.204,2010-12-30 10:58:35.614,2010-12-30 10:50:38.150,TGF         ,     1.0000,               16,              117,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn140518709 ,GRB140518709  ,16 16 09.6,-77 51 36,2014-05-18 16:58:31.583,2014-05-18 17:08:45.992,2014-05-18 17:00:43.425,GRB         ,     1.0000,              512,               11,          3,           4,    259,    1352,Fermi, GBM         
bn130623488 ,GRB130623488  ,01 22 53.5,-77 47 02,2013-06-23 11:40:33.924,2013-06-23 11:50:07.372,2013-06-23 11:42:47.046,GRB         ,     1.0000,             2048,               14,          3,           4,    259,    1352,Swift, BAT         
bn170316801 ,TGF170316801  ,07 03 00.0,-77 44 00,2017-03-16 19:11:12.418,2017-03-16 19:21:26.828,2017-03-16 19:13:27.540,TGF         ,     1.0000,               16,              117,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn150914667 ,LOCLPAR1509146,15 47 28.1,-77 43 00,2015-09-14 15:58:21.560,2015-09-14 16:08:35.969,2015-09-14 16:00:36.730,LOCLPAR     ,     1.0000,             2048,               14,          3,           4,    259,    1352,Fermi, GBM         
bn140603720 ,TGF140603720  ,21 20 00.0,-77 31 00,2014-06-03 17:15:03.508,2014-06-03 17:25:17.919,2014-06-03 17:17:22.311,TGF         ,     1.0000,               16,              117,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn120809447 ,TGF120809447  ,14 26 36.0,-77 19 00,2012-08-09 10:41:35.514,2012-08-09 10:43:54.076,2012-08-09 10:43:53.724,TGF         ,     1.0000,               16,              116,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn141004150 ,GRB141004150  ,02 01 45.6,-77 18 00,2014-10-04 03:34:11.039,2014-10-04 03:44:25.450,2014-10-04 03:36:28.898,GRB         ,     1.0000,              256,                9,          3,           4,    259,    1352,Fermi, GBM         
bn150413702 ,TGF150413702  ,00 08 00.0,-77 17 00,2015-04-13 16:48:30.654,2015-04-13 16:52:52.803,2015-04-13 16:50:47.345,TGF         ,     1.0000,               16,              116,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn101024486 ,GRB101024486  ,04 26 01.5,-77 15 53,2010-10-24 11:37:16.384,2010-10-24 11:47:30.795,2010-10-24 11:39:33.602,GRB         ,     1.0000,             4096,               17,          3,           4,    259,    1352,Swift, XRT         
bn150623329 ,LOCLPAR1506233,06 48 36.0,-77 14 00,2015-06-23 07:51:20.763,2015-06-23 08:01:33.805,2015-06-23 07:53:36.102,LOCLPAR     ,     1.0000,              512,               10,          3,           4,    259,    1352,Fermi, GBM         
bn140729533 ,LOCLPAR1407295,16 08 26.4,-77 12 00,2014-07-29 12:45:11.122,2014-07-29 12:55:25.530,2014-07-29 12:47:26.292,LOCLPAR     ,     1.0000,             4096,               16,          3,           4,    259,    1352,Fermi, LAT         
bn160501904 ,TGF160501904  ,05 32 24.0,-77 08 00,2016-05-01 21:39:30.354,2016-05-01 21:49:44.764,2016-05-01 21:41:48.596,TGF         ,     1.0000,               16,              118,          5,           7,   1353,    4095,Fermi, GBM         
bn180622923 ,TGF180622923  ,22 51 00.0,-77 07 00,2018-06-22 22:06:53.558,2018-06-22 22:13:51.357,2018-06-22 22:09:12.728,TGF         ,     1.0000,               16,              116,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn130510430 ,TGF130510430  ,18 59 12.0,-77 04 00,2013-05-10 10:17:40.220,2013-05-10 10:27:54.629,2013-05-10 10:19:54.173,TGF         ,     1.0000,               16,              116,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn091211599 ,TGF091211599  ,16 32 40.0,-76 59 00,2009-12-11 14:20:32.908,2009-12-11 14:30:47.319,2009-12-11 14:22:49.439,TGF         ,     1.0000,               16,              119,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn110716018 ,GRB110716018  ,21 58 43.2,-76 58 48,2011-07-16 00:23:05.826,2011-07-16 00:33:20.235,2011-07-16 00:25:19.972,GRB         ,     1.0000,              256,                8,          3,           4,    259,    1352,Fermi, GBM         
bn161213977 ,TGF161213977  ,10 16 44.0,-76 58 00,2016-12-13 23:24:31.040,2016-12-13 23:27:46.627,2016-12-13 23:26:49.986,TGF         ,     1.0000,               16,              117,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn150920977 ,LOCLPAR1509209,12 14 31.9,-76 52 00,2015-09-20 23:24:35.001,2015-09-20 23:26:56.315,2015-09-20 23:26:52.219,LOCLPAR     ,     1.0000,             4096,               17,          3,           4,    259,    1352,Fermi, GBM         
bn130816531 ,LOCLPAR1308165,04 47 16.0,-76 47 00,2013-08-16 12:42:29.424,2013-08-16 12:46:43.379,2013-08-16 12:44:46.642,LOCLPAR     ,     1.0000,             4096,               17,          3,           4,    259,    1352,Fermi, GBM         
bn130816603 ,LOCLPAR1308166,04 47 16.0,-76 47 00,2013-08-16 14:25:39.630,2013-08-16 14:28:00.944,2013-08-16 14:27:52.752,LOCLPAR     ,     1.0000,             4096,               17,          3,           4,    259,    1352,Fermi, GBM         
bn110819665 ,GRB110819665  ,09 17 57.6,-76 38 24,2011-08-19 15:55:36.986,2011-08-19 16:05:51.395,2011-08-19 15:57:54.972,GRB         ,     1.0000,               64,                4,          3,           4,    259,    1352,Fermi, GBM         
bn090810659 ,GRB090810659  ,11 15 43.2,-76 24 00,2009-08-10 15:46:54.700,2009-08-10 15:53:11.538,2009-08-10 15:49:07.822,GRB         ,     1.0000,             2048,               14,          3,           4,    259,    1352,Fermi, GBM         
bn180622273 ,GRB180622273  ,13 26 14.4,-76 24 00,2018-06-22 06:30:24.256,2018-06-22 06:40:38.667,2018-06-22 06:32:42.498,GRB         ,     0.8078,             1024,               12,          3,           4,    259,    1352,Fermi, GBM         
bn160406570 ,GRB160406570  ,13 53 55.2,-76 22 12,2016-04-06 13:38:15.168,2016-04-06 13:48:29.577,2016-04-06 13:40:29.314,GRB         ,     1.0000,             2048,               15,          3,           4,    259,    1352,Fermi, GBM         
bn120602615 ,TGF120602615  ,12 31 19.9,-76 21 00,2012-06-02 14:43:01.586,2012-06-02 14:53:07.803,2012-06-02 14:45:12.788,TGF         ,     1.0000,               16,              116,          5,           7,   1353,    4095,Fermi, GBM         
bn131128714 ,TGF131128714  ,22 08 04.1,-76 17 00,2013-11-28 17:06:25.876,2013-11-28 17:16:40.287,2013-11-28 17:08:40.774,TGF         ,     1.0000,               16,              117,          5,           7,   1353,    4095,Fermi, GBM         
bn150503581 ,LOCLPAR1505035,14 58 52.1,-76 16 00,2015-05-03 13:54:48.084,2015-05-03 14:05:02.494,2015-05-03 13:57:05.302,LOCLPAR     ,     1.0000,             4096,               17,          3,           4,    259,    1352,Fermi, GBM         
bn130804023 ,GRB130804023  ,18 40 07.2,-76 09 00,2013-08-04 00:30:58.533,2013-08-04 00:41:12.942,2013-08-04 00:33:15.527,GRB         ,     1.0000,               16,                1,          3,           4,    259,    1352,Fermi, GBM         
bn160902121 ,TGF160902121  ,13 18 48.0,-75 43 00,2016-09-02 02:52:25.662,2016-09-02 03:02:40.073,2016-09-02 02:54:38.625,TGF         ,     1.0000,               16,              119,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn161020759 ,GRB161020759  ,04 24 21.6,-75 39 00,2016-10-20 18:10:58.792,2016-10-20 18:21:13.201,2016-10-20 18:13:12.938,GRB         ,     0.9608,             2048,               15,          3,           4,    259,    1352,Fermi, GBM FSW     
bn120114433 ,GRB120114433  ,17 32 55.2,-75 38 24,2012-01-14 10:21:26.221,2012-01-14 10:31:40.631,2012-01-14 10:23:39.215,GRB         ,     1.0000,              128,                6,          3,           4,    259,    1352,Fermi, GBM         
bn170121067 ,GRB170121067  ,00 12 07.2,-75 37 12,2017-01-21 01:34:36.358,2017-01-21 01:44:50.769,2017-01-21 01:36:53.641,GRB         ,     0.9216,               64,                4,          3,           4,    259,    1352,Fermi, GBM FSW     
bn170930003 ,LOCLPAR1709300,18 42 16.1,-75 35 00,2017-09-30 00:02:20.381,2017-09-30 00:04:52.960,2017-09-30 00:04:37.600,LOCLPAR     ,     1.0000,             4096,               17,          3,           4,    259,    1352,Fermi, GBM         
bn121206588 ,TGF121206588  ,12 41 08.0,-75 34 00,2012-12-06 14:04:55.476,2012-12-06 14:15:09.887,2012-12-06 14:07:09.574,TGF         ,     1.0000,               16,              116,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn170124874 ,GRB170124874  ,18 48 09.6,-75 30 36,2017-01-24 20:55:51.188,2017-01-24 21:06:05.598,2017-01-24 20:58:06.358,GRB         ,     0.9490,              512,               10,          3,           4,    259,    1352,Fermi, GBM FSW     
bn151221690 ,LOCLPAR1512216,23 58 55.9,-75 28 00,2015-12-21 16:33:39.093,2015-12-21 16:41:58.814,2015-12-21 16:34:00.822,LOCLPAR     ,     1.0000,               64,                5,          3,           4,    259,    1352,Fermi, GBM         
bn151223013 ,LOCLPAR1512230,00 54 52.0,-75 27 00,2015-12-23 00:16:57.428,2015-12-23 00:19:44.343,2015-12-23 00:19:12.598,LOCLPAR     ,     1.0000,             4096,               16,          3,           4,    259,    1352,Fermi, LAT         
bn180220385 ,TGF180220385  ,12 44 24.0,-75 19 00,2018-02-20 09:11:41.368,2018-02-20 09:21:55.779,2018-02-20 09:13:59.130,TGF         ,     1.0000,               16,              118,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn141022087 ,GRB141022087  ,07 57 33.6,-75 10 12,2014-10-22 02:02:25.940,2014-10-22 02:11:59.391,2014-10-22 02:04:40.214,GRB         ,     1.0000,              256,                9,          3,           4,    259,    1352,Fermi, GBM         
bn180614327 ,GRB180614327  ,03 28 52.8,-75 10 12,2018-06-14 07:48:46.903,2018-06-14 07:59:01.314,2018-06-14 07:51:04.121,GRB         ,     1.0000,             4096,               17,          3,           4,    259,    1352,Fermi, GBM         
